Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
A09_038T44_9000003996, 1:20:50.797, -73:13:46.969, 2020-11-14T08:15:17,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T45_9000003998, 1:23:52.711, -73:30:37.992, 2020-11-14T09:52:54,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_002T05_9000004000, 0:44:08.88, 41:33:26.45, 2020-11-14T11:27:57,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0
A09_038T46_9000004002, 1:25:48.148, -73:11:01.119, 2020-11-15T19:59:10,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T47_9000004004, 1:28:54.414, -73:27:35.593, 2020-11-15T21:41:20,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A09_038T35_9000004006, 1:09:39.651, -72:04:50.419, 2020-11-15T23:25:50,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0
A09_038T34_9000004008, 1:07:33.973, -72:23:51.151, 2020-11-16T02:28:17,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_024T01_9000004010, 22:19:51, -48:42:40, 2020-11-16T05:39:17,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,3000,0,0
A09_038T40_9000004012, 1:12:19.420, -72:22:17.540, 2020-11-16T12:13:01,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_009T02_9000004014, 1:26:58.095, -32:32:35.438, 2020-11-16T13:46:25,0,0,9000,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0
A10_016T01_9000004016, 11:39:14.872, 17:8:37.208, 2020-11-16T23:52:58,0,0,9006,0,0,0,0,0,0,0,0,0,9006,0,0,0,0,0,0
A10_016T02_9000004018, 2:40:23.967, -8:26:0.758, 2020-11-18T16:06:34,0,0,9000,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0
A10_048T08_9000004020, 22:16:29.1, -21:25:50.5, 2020-11-19T03:28:32,0,19500,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,12000,0,0
A10_002T04_9000004022, 0:42:50.57, 41:15:00.82, 2020-11-20T13:34:46,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0
A10_002T05_9000004024, 0:44:08.88, 41:33:26.45, 2020-11-21T22:14:20,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0
A10_024T01_9000004026, 22:19:51, -48:42:40, 2020-11-23T13:13:02,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,2969,0,0
A10_048T01_9000004028, 01:34:18.2, -29:25:06.6, 2020-11-23T21:15:50,0,19501,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,12001,0,0
A10_048T06_9000004030, 23:47:51.7, -30:31:19.2, 2020-11-24T21:50:15,0,19441,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,11941,0,0
A10_049T01_9000004032, 04:26:00.71, -57:12:01.77, 2020-11-26T07:43:53,0,0,0,18000,0,0,0,0,0,0,0,0,0,9000,9106,0,0,0,0
A10_016T01_9000004034, 11:39:14.872, 17:8:37.208, 2020-11-27T14:46:44,0,0,9015,0,0,0,0,0,0,0,0,0,9015,0,0,0,0,0,0
A10_021T02_9000004036, 4:45:42.500, -59:14:49.852, 2020-11-28T21:26:25,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A10_021T03_9000004038, 10:43:57.700, 11:42:13.702, 2020-11-29T07:18:21,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A10_021T08_9000004042, 12:47:12, 13:54:1.28, 2020-12-01T19:31:10,0,0,0,3600,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A10_021T01_9000004044, 2:46:19.050, -30:16:29.600, 2020-12-02T17:52:25,0,0,3697,0,0,0,0,0,0,0,0,0,3697,0,0,0,0,0,0
A10_045T01_9000004046, 01:43:02.40, +13:38:42.20, 2020-12-03T03:36:18,0,3000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0
A10_045T02_9000004048, 02:28:20.11, -31:52:51.7, 2020-12-03T10:06:03,0,6000,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0
A10_048T02_9000004050, 02:46:19.1, -30:16:29.6, 2020-12-03T16:35:48,0,0,19500,0,0,0,0,0,0,0,0,0,7591,0,0,0,11909,0,0
A10_045T03_9000004052, 10:39:26.89, +47:56:49.60, 2020-12-04T18:47:31,0,0,5000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
A10_057T02_9000004054, 07:23:01.4, 36:21:17.1, 2020-12-05T12:26:36,0,0,0,16500,0,0,0,0,0,0,0,0,6000,0,0,0,10500,0,0
A10_073T01_9000004056, 06:25:16.2, +73:34:38.9, 2020-12-06T12:53:04,0,0,18000,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0
A10_073T04_9000004058, 11:43:38.3, +71:41:19.7, 2020-12-07T21:30:06,0,0,1914,0,0,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
A10_057T05_9000004060, 09:00:24.1, 25:36:53.3, 2020-12-08T05:29:38,0,16500,0,0,0,0,0,0,0,0,0,0,6045,0,0,0,10455,0,0
A10_024T01_9000004062, 22:19:51, -48:42:40, 2020-12-09T12:15:28,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,3000,0,0
A10_090T14_9000004064, 23:25:53.600, 42:32:6.000, 2020-12-09T20:25:20,0,0,0,4279,0,0,0,0,0,0,0,0,0,0,0,0,4279,0,0
A10_045T04_9000004066, 11:51:36.046, +16:39:51.43, 2020-12-10T12:53:23,0,20000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A10_073T05_9000004068, 08:38:10.7, +48:38:04.0, 2020-12-12T19:51:47,0,0,18000,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0
A10_045T09_9000004072, 14:51:14.41, +35:32:32.17, 2020-12-15T01:51:07,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
A10_067T01_9000004076, 8:54:48.875, 20:6:30.640, 2020-12-18T05:46:07,0,0,0,30000,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0
A10_102T06_9000004078, 11:23:33.56, 67:11:09.90, 2020-12-20T13:04:38,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,0,3600,0,0
A10_102T10_9000004080, 10:46:16.70, 57:51:27.90, 2020-12-21T19:54:20,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,0,3600,0,0
A10_116T01_9000004082, 02:46:19.05, -30:16:29.6, 2020-12-23T14:01:05,0,0,40000,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0
A10_101T02_9000004084, 0:53:34.933, 12:41:35.927, 2020-12-25T21:19:20,17999,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,7000,2000,7000,0
A10_045T05_9000004086, 13:10:05.84, +34:10:52.0, 2020-12-27T14:13:33,0,0,0,10000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0
A10_058T13_9000004088, 01:08:08.070, -15:30:42.73, 2020-12-28T14:10:21,0,20000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A10_101T21_9000004090, 16:13:57.179, 65:43:9.954, 2020-12-30T07:04:14,0,0,30000,0,0,0,0,0,0,0,0,0,3000,0,0,12000,3000,12000,0
A10_050T06_9000004092, 08:18:23.00, -11:11:38.94, 2021-01-02T17:34:29,0,0,12100,0,0,0,0,0,0,0,0,0,0,0,0,12100,0,0,0
A10_110T04_9000004094, 10:45:18.0, +35:19:13, 2021-01-03T09:52:10,0,0,15113,0,0,0,0,0,0,0,0,0,15113,0,0,0,0,0,0
A10_123T03_9000004096, 11:15:48.05, 29:11:17.70, 2021-01-04T03:46:06,0,0,0,11046,0,0,0,0,0,0,0,0,0,11046,0,0,0,0,0
A10_110T05_9000004098, 11:07:13.2, +65:06:07, 2021-01-04T18:17:12,0,0,15000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0
A10_058T09_9000004100, 00:42:05.019, -09:32:04.07, 2021-01-05T13:46:18,0,20033,0,0,0,0,0,0,0,0,0,0,0,20033,0,0,0,0,0
A10_102T07_9000004102, 02:28:49.51, -09:01:53.80, 2021-01-07T14:29:04,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,0,3600,0,0
A10_110T01_9000004104, 10:23:32.6, +10:57:35, 2021-01-08T21:27:20,0,0,15000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0
A10_102T03_9000004106, 11:07:31.23, 13:47:12.80, 2021-01-09T18:31:18,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,0,3600,0,0
A10_045T06_9000004108, 14:04:54.73, +12:42:16.88, 2021-01-10T22:19:34,0,20000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A10_045T07_9000004110, 14:04:53.72, +12:43:18.10, 2021-01-13T13:38:39,0,9000,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
A10_073T08_9000004112, 05:25:22.5, +24:13:31.8, 2021-01-14T15:23:39,0,0,18000,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0
A10_110T03_9000004114, 11:38:12.9, +12:06:43, 2021-01-15T22:23:20,0,0,15000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0
A10_021T04_9000004116, 12:21:32.760, 14:36:22.201, 2021-01-17T00:30:50,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A10_021T08_9000004118, 12:47:12, 13:54:1.28, 2021-01-18T02:38:20,0,0,0,3600,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A10_123T03_9000004120, 11:15:48.05, 29:11:17.70, 2021-01-18T15:12:21,0,0,0,11046,0,0,0,0,0,0,0,0,0,11046,0,0,0,0,0
A10_123T06_9000004122, 11:30:11.34, 44:15:18.90, 2021-01-19T10:41:30,0,0,0,11572,0,0,0,0,0,0,0,0,0,11572,0,0,0,0,0
A10_123T07_9000004124, 12:10:43.63, 42:15:51.21, 2021-01-19T22:10:50,0,0,0,10681,0,0,0,0,0,0,0,0,0,10681,0,0,0,0,0
A10_123T08_9000004126, 13:10:59.87, 51:29:14.04, 2021-01-20T19:17:00,0,0,0,11963,0,0,0,0,0,0,0,0,0,11963,0,0,0,0,0
A10_093T01_9000004128, 05:21:56.58, +43:59:22.00, 2021-01-21T19:30:11,0,12400,0,0,0,0,0,0,0,0,0,0,4400,0,8055,0,0,0,0
A10_103T01_9000004132, 13:26:47.24, -47:28:46.5, 2021-01-23T23:42:20,0,0,13999,0,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0
A10_103T08_9000004136, 15:00:18.45, -82:12:49.3, 2021-01-27T20:15:21,0,36567,0,0,0,0,0,0,0,0,0,0,16608,0,18245,0,0,0,0
A10_123T06_9000004138, 11:30:11.34, 44:15:18.90, 2021-01-28T23:52:50,0,0,0,11572,0,0,0,0,0,0,0,0,0,11572,0,0,0,0,0
A10_123T07_9000004140, 12:10:43.63, 42:15:51.21, 2021-01-29T17:31:56,0,0,0,10681,0,0,0,0,0,0,0,0,0,10681,0,0,0,0,0
A10_115T03_9000004142, 12:45:07.82, +45:26:24.90, 2021-01-30T11:25:36,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0
A10_064T01_9000004144, 02:21:30.6, +39:21:58, 2021-01-30T17:50:25,0,0,12064,0,0,0,0,0,0,0,0,0,12064,0,0,0,0,0,0
A10_064T02_9000004146, 11:39:43.6, +31:55:12, 2021-02-01T08:48:52,0,0,12000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0
A10_048T07_9000004148, 12:25:55.6, 18:12:50.0, 2021-02-01T20:13:44,19500,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,12000,0,0
A10_082T04_9000004150, 16:04:26.55, +40:40:58.95, 2021-02-02T22:25:45,0,6900,0,0,0,0,0,0,0,0,0,0,0,2200,2500,0,2200,0,0
A10_123T08_9000004152, 13:10:59.87, 51:29:14.04, 2021-02-03T17:43:12,0,0,0,11963,0,0,0,0,0,0,0,0,0,11963,0,0,0,0,0
A10_048T03_9000004154, 13:08:48.7, -06:46:39.0, 2021-02-04T13:12:33,0,19577,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,12077,0,0
A10_073T06_9000004156, 06:36:32.5, +35:35:43.3, 2021-02-05T18:21:04,0,0,24259,0,0,0,0,0,0,0,0,0,24259,0,0,0,0,0,0
A10_103T04_9000004158, 07:38:08.47, +38:52:56.8, 2021-02-07T14:14:53,0,0,0,19999,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0
A10_123T02_9000004160, 08:38:44.25, 43:22:20.19, 2021-02-08T14:37:16,0,0,0,11455,0,0,0,0,0,0,0,0,0,11455,0,0,0,0,0
A10_094T20_9000004164, 05:37:34.9020, -70:11:41.039, 2021-02-11T10:44:46,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_063T01_9000004182, 14:06:21.889, +22:23:46.515, 2021-02-13T21:18:16,0,0,0,19000,0,0,0,0,0,0,0,0,0,9500,9500,0,0,0,0
A10_099T01_9000004184, 12:52:12.461, -13:24:52.992, 2021-02-15T13:49:23,0,0,79999,0,0,0,0,0,0,0,0,0,40000,0,40000,0,0,0,0
A10_021T08_9000004186, 12:47:12, 13:54:1.28, 2021-02-19T13:44:15,0,0,0,3600,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A10_048T07_9000004188, 12:25:55.6, 18:12:50.0, 2021-02-19T18:27:37,19500,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,12000,0,0
A10_053T41_9000004194, 07:30:41.45, +24:05:06.6, 2021-02-21T06:10:58,0,1242,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,0
A10_094T71_9000004196, 05:48:48.7381, -68:53:21.868, 2021-02-21T09:29:05,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_053T43_9000004198, 13:41:44.58, +47:41:26.5, 2021-02-21T11:03:22,0,0,2400,0,0,0,0,0,0,0,0,0,1200,0,1200,0,0,0,0
A10_102T02_9000004200, 17:14:09.04, 58:49:06.20, 2021-02-21T14:30:21,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,0,3600,0,0
A10_115T03_9000004202, 12:45:07.82, +45:26:24.90, 2021-02-22T19:31:44,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0
A10_115T01_9000004206, 06:19:58.218, -10:38:14.70, 2021-02-24T07:15:05,0,0,0,6600,0,0,0,0,0,0,0,0,0,0,3600,0,3000,0,0
A10_045T08_9000004208, 14:41:19.18, +07:47:34.78, 2021-02-24T15:28:58,0,25000,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0
A10_021T10_9000004210, 19:9:46.100, -63:51:27.101, 2021-02-26T09:54:36,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A10_050T01_9000004212, 18:10:43.86, -27:57:50.10, 2021-02-26T19:48:42,0,0,9687,0,0,0,0,0,0,0,0,0,0,0,0,9687,0,0,0
A10_050T03_9000004216, 18:09:51.05, -27:46:00.69, 2021-02-28T18:44:21,0,0,10235,0,0,0,0,0,0,0,0,0,0,0,0,10235,0,0,0
A10_102T11_9000004220, 16:25:39.87, 40:48:04.20, 2021-03-04T21:39:47,0,0,0,0,0,0,0,0,0,0,0,0,2235,0,0,0,0,0,0
T03_280T01_9000004222, 17:03:01.0226, -48:36:14.510, 2021-03-05T02:48:50,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T03_281T01_9000004224, 17:03:55.5196, -48:44:22.739, 2021-03-05T10:38:49,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T03_282T01_9000004226, 17:03:35.8600, -48:58:22.003, 2021-03-05T12:16:09,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A10_101T19_9000004228, 15:4:1.194, 10:26:15.779, 2021-03-05T13:48:39,0,0,17145,0,0,0,0,0,0,0,0,0,2000,0,0,7000,2000,5665,0
A10_102T11_9000004230, 16:25:39.87, 40:48:04.20, 2021-03-06T17:30:02,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,3600,0,3600,0,0
A10_102T05_9000004232, 16:05:31.84, 17:48:26.10, 2021-03-07T21:04:52,0,0,0,0,0,0,0,0,0,0,0,0,3674,0,3600,0,3600,0,0
A10_110T02_9000004234, 13:32:24.2, +11:06:23, 2021-03-09T00:51:50,0,0,15000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0
A10_094T01_9000004236, 05:05:21.4429, -70:28:39.030, 2021-03-09T21:45:50,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_094T02_9000004238, 05:09:40.1997, -70:30:04.501, 2021-03-09T23:30:20,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_102T08_9000004240, 09:14:24.75, 11:56:25.50, 2021-03-10T02:59:20,0,5600,5249,0,0,0,0,0,0,0,0,0,3600,0,3600,0,3600,0,0
A10_102T09_9000004242, 08:03:59.96, 09:58:46.80, 2021-03-10T22:08:50,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,0,3600,0,0
A10_094T05_9000004244, 05:22:38.9256, -70:32:03.009, 2021-03-11T20:46:50,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_064T03_9000004246, 19:18:30.0, -60:29:56, 2021-03-11T22:35:03,0,0,12000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0
A10_094T06_9000004248, 05:26:58.7849, -70:31:56.420, 2021-03-13T05:11:36,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_048T05_9000004250, 14:42:23.9, -17:15:11.5, 2021-03-13T08:28:20,0,27522,0,0,0,0,0,0,0,0,0,0,9640,0,0,0,17677,0,0
A10_094T08_9000004252, 05:35:37.9621, -70:30:34.105, 2021-03-14T12:02:39,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_073T07_9000004254, 16:54:43.7, -19:16:31.1, 2021-03-14T15:27:54,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,0
A10_104T02_9000004258, 07:14:52.07, +68:48:15.36, 2021-03-16T14:26:53,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
A10_094T12_9000004260, 05:03:30.3538, -70:09:31.607, 2021-03-16T19:15:01,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_094T10_9000004262, 05:44:15.3506, -70:27:39.907, 2021-03-16T20:57:20,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
A10_093T01_9000004266, 05:21:56.58, +43:59:22.00, 2021-03-18T06:58:18,0,13512,0,0,0,0,0,0,0,0,0,0,4430,0,9305,0,0,0,0
T03_286T01_9000004268, 12:36:51.0, +62:17:38.67, 2021-03-19T12:18:45,129558,0,0,0,0,0,0,0,0,0,0,0,0,120898,0,0,0,0,0
A10_097T02_9000004272, 09:45:42.1, -14:19:35.0, 2021-03-24T01:28:44,0,31108,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,19108,0,0
A10_093T01_9000004274, 05:21:56.58, +43:59:22.00, 2021-03-25T02:58:02,0,12632,0,0,0,0,0,0,0,0,0,0,4644,0,7830,0,0,0,0
A10_007T01_9000004276, 17:28:19.901, -14:15:56.016, 2021-03-26T06:54:03,0,0,0,70115,0,0,0,0,0,0,0,0,69473,0,0,0,0,0,0
T03_291T01_9000004278, 17:02:49.36, -48:47:22.8, 2021-03-30T01:55:20,0,0,294344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A10_102T10_9000004282, 10:46:16.70, 57:51:27.90, 2021-04-07T04:21:14,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,0,3600,0,0
A10_102T12_9000004284, 14:48:50.08, 16:08:03.10, 2021-04-08T03:05:11,0,0,0,0,0,0,0,0,0,0,0,0,3600,3677,3620,0,3620,0,0
A10_102T04_9000004286, 15:23:04.97, 11:45:53.60, 2021-04-09T01:49:07,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,0,3600,0,0
A10_053T01_9000004288, 21:44:48.86, -63:22:11.0, 2021-04-09T20:00:41,0,0,1200,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,0
A10_053T02_9000004290, 20:05:55.22, -59:17:11.9, 2021-04-09T23:10:40,0,3752,0,0,0,0,0,0,0,0,0,0,2400,0,2415,0,0,0,0
A10_053T03_9000004292, 19:43:44.88, -56:10:08.8, 2021-04-10T17:01:04,0,1200,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,0
A10_053T04_9000004294, 19:53:04.02, -55:43:58.2, 2021-04-10T20:16:27,0,2400,0,0,0,0,0,0,0,0,0,0,1200,0,1313,0,0,0,0
A10_053T05_9000004296, 19:33:15.47, -54:58:52.0, 2021-04-11T07:37:06,0,2400,0,0,0,0,0,0,0,0,0,0,1214,0,1186,0,0,0,0
A10_058T01_9000004298, 20:10:14.753, -56:38:29.49, 2021-04-11T17:23:24,0,20000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A10_053T06_9000004300, 21:42:42.45, -54:18:43.0, 2021-04-13T19:48:14,0,2400,0,0,0,0,0,0,0,0,0,0,1200,0,1171,0,0,0,0
A10_071T05_9000004308, 12:21:12.89, 18:22:56.6, 2021-04-15T01:04:20,0,0,10997,0,0,0,0,0,0,0,0,0,0,10997,0,0,0,0,0
A10_071T01_9000004310, 12:13:47.23, 13:25:29.5, 2021-04-15T16:59:51,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T02_9000004312, 12:13:48.22, 14:54:01.5, 2021-04-16T12:25:40,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T03_9000004314, 12:15:54.30, 13:08:58.6, 2021-04-17T00:05:50,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T04_9000004316, 12:16:22.59, 13:18:25.7, 2021-04-17T17:42:17,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_082T06_9000004318, 17:47:56.20, -29:59:39.6, 2021-04-18T13:13:45,0,0,6400,0,0,0,0,0,0,0,0,0,0,2400,2000,0,2000,0,0
A10_071T09_9000004320, 12:21:42.29, 14:35:52.5, 2021-04-18T21:22:20,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T07_9000004322, 12:21:32.74, 14:36:22.8, 2021-04-19T16:44:31,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T06_9000004324, 12:21:17.83, 11:30:37.7, 2021-04-20T12:13:35,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T08_9000004326, 12:21:40.80, 11:30:10.2, 2021-04-20T23:52:50,0,0,439,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0
A10_071T10_9000004328, 12:23:17.10, 11:22:05.7, 2021-04-21T01:37:20,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_050T05_9000004330, 20:53:20.20, -22:20:47.00, 2021-04-21T19:21:36,0,0,0,5100,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,0
A10_097T01_9000004334, 20:52:02.3, -57:04:07.7, 2021-04-23T16:55:29,0,16486,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,10486,0,0
A10_097T03_9000004336, 21:48:19.5, -34:57:04.5, 2021-04-24T23:52:31,0,16559,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,10559,0,0
A10_021T06_9000004338, 12:34:20.310, 8:11:51.900, 2021-04-27T13:05:27,3600,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A10_102T01_9000004340, 12:27:32.18, 07:57:47.70, 2021-04-27T17:57:43,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,0,3600,0,0
A10_050T05_9000004342, 20:53:20.20, -22:20:47.00, 2021-04-28T13:42:23,0,0,0,5100,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,0
A10_071T09_9000004344, 12:21:42.29, 14:35:52.5, 2021-04-28T23:27:20,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T15_9000004346, 12:26:07.14, 16:10:51.7, 2021-04-29T17:04:08,0,0,12043,0,0,0,0,0,0,0,0,0,0,12043,0,0,0,0,0
A10_071T16_9000004348, 12:26:50.83, 13:10:36.9, 2021-04-30T12:32:03,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_007T01_9000004350, 17:28:19.901, -14:15:56.016, 2021-05-01T00:12:50,0,0,0,66000,0,0,0,0,0,0,0,0,66000,0,0,0,0,0,0
A10_071T17_9000004352, 12:26:56.41, 12:26:56.41, 2021-05-05T20:54:20,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T20_9000004354, 12:28:43.24, 14:59:58.2, 2021-05-06T14:40:20,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T23_9000004356, 12:31:59.10, 14:25:13.1, 2021-05-07T06:54:36,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A10_071T29_9000004358, 12:35:26.45, 14:29:46.8, 2021-05-07T18:16:37,0,0,12038,0,0,0,0,0,0,0,0,0,0,12038,0,0,0,0,0
A10_053T13_9000004360, 23:38:07.84, -35:52:52.2, 2021-05-08T12:33:26,0,1200,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,0
A10_053T14_9000004362, 23:29:52.84, -35:13:04.4, 2021-05-08T20:39:55,0,2400,0,0,0,0,0,0,0,0,0,0,1200,0,1120,0,0,0,0
A10_053T15_9000004364, 23:55:21.35, -34:48:02.1, 2021-05-09T12:55:45,2508,0,0,0,0,0,0,0,0,0,0,0,1244,0,1146,0,0,0,0
A10_053T17_9000004366, 00:01:03.78, -33:48:15.9, 2021-05-10T10:02:26,0,2400,0,0,0,0,0,0,0,0,0,0,1207,0,1113,0,0,0,0
A10_053T20_9000004372, 23:28:29.73, -32:48:47.1, 2021-05-12T18:49:25,0,1200,0,0,0,0,0,0,0,0,0,0,600,0,583,0,0,0,0
T04_002T01_9000004374, 18:19:7.748, 63:5:28.904, 2021-05-12T23:34:50,0,3500,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
A10_058T03_9000004380, 13:29:28.584, -31:39:25.46, 2021-05-17T08:54:38,0,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A10_058T04_9000004382, 13:27:03.026, -27:12:58.04, 2021-05-18T09:15:46,0,0,20000,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A10_053T22_9000004384, 00:50:15.88, -30:59:57.0, 2021-05-19T10:00:05,0,1291,0,0,0,0,0,0,0,0,0,0,692,0,489,0,0,0,0
A10_053T47_9000004386, 23:43:38.58, -31:48:18.36, 2021-05-19T18:02:47,0,1246,0,0,0,0,0,0,0,0,0,0,682,0,600,0,0,0,0
